id,album_id,pf_url,pf_score,pf_pubdate
33,48JZpYBLsQUd4O1d0wful4,http://pitchfork.com/reviews/albums/5447-body-of-song/,7.4,2005-07-25
34,45Nx9ZmpmCd4QlSRZGX9n2,http://pitchfork.com/reviews/albums/1362-jupiter/,4.9,2000-08-08
35,4smfWrOXmkd6veLl5K0Kbt,http://pitchfork.com/reviews/albums/680-the-coast-is-never-clear/,6.6,2001-10-28
36,2bBtD1q0hKNztuOLGcToL6,http://pitchfork.com/reviews/albums/19071-nothing-guilty-of-everything/,6.9,2014-03-06
37,22XOtHa5uhifgMJr5KaIXN,http://pitchfork.com/reviews/albums/6787-take-offs-and-landings/,4.0,2002-01-22
38,2RAe2uOxd7BsWfXD5Roi5x,http://pitchfork.com/reviews/albums/7163-tanglewood-numbers/,7.9,2005-10-21
39,5cv0NAb6FJ2lbJYjqrEDz9,http://pitchfork.com/reviews/albums/5453-the-coroners-gambit/,8.5,2000-10-17
40,31yLi6NssVGjZVTsgDJ4ii,http://pitchfork.com/reviews/albums/15610-is-this-hyperreal/,5.1,2011-07-07
41,13VVtuvboNAaPFcKsQsjLP,http://pitchfork.com/reviews/albums/15285-apocalypse/,8.0,2011-04-13
42,2mjButZS15HzdPtsx8frZa,http://pitchfork.com/reviews/albums/18866-bill-callahan-have-fun-with-god/,7.3,2014-01-23
43,4bKHXqEVmt32YU7u51GIHB,http://pitchfork.com/reviews/albums/12929-sometimes-i-wish-we-were-an-eagle/,8.1,2009-04-17
44,4ZrfprqjbFWKGV0prZfDGH,http://pitchfork.com/reviews/albums/10139-woke-on-a-whaleheart/,6.9,2007-04-26
45,3MgEpXWtgDPWYszT4uiKom,http://pitchfork.com/reviews/albums/1364-perfect-pitch-black/,7.3,2006-01-31
46,21ub3v6RHqR0QrhlKeRFsY,http://pitchfork.com/reviews/albums/2659-the-gasoline-age/,8.0,1999-08-10
47,2bSTvgz4KgAyuLRokeuZMh,http://pitchfork.com/reviews/albums/13801-the-colossus/,6.8,2010-01-18
48,5HxOvmgzLJJfN3B6ecuYSi,http://pitchfork.com/reviews/albums/5548-live-it-out/,4.2,2005-10-20
49,4nWayTNK3r3zaqamQBkKVx,http://pitchfork.com/reviews/albums/1507-strange-geometry/,8.6,2005-10-13
50,7ggEMmVTUloqdMw18rv0ve,http://pitchfork.com/reviews/albums/644-whatever-and-ever-amen/,7.6,2005-03-22
51,0yphhvodu9wyvksSgwJ7F1,http://pitchfork.com/reviews/albums/16740-class-clown-spots-a-ufo/,7.0,2012-06-27
52,5La0JGWCYPD5Ovy3TLngdF,http://pitchfork.com/reviews/albums/5607-travistan/,0.0,2004-09-27
53,41MicccqYMIPWEfwU3AUr7,http://pitchfork.com/reviews/albums/20439-ii/,6.7,2015-05-07
54,6cAtryENFoUVGcteOszpZU,http://pitchfork.com/reviews/albums/13373-slaughterhouse/,5.5,2009-08-24
55,6VYrpIIWwjFcOrEaFTxsNf,http://pitchfork.com/reviews/albums/411-berlinette/,8.9,2003-11-10
56,6NUMXxMBXsCuth2PXt4d79,http://pitchfork.com/reviews/albums/4648-faking-the-books/,7.5,2004-04-25
57,7kT3bu386sQNmb8C6GS1Dr,http://pitchfork.com/reviews/albums/3536-standing-in-the-way-of-control/,6.8,2006-03-27
58,3jBiIu1StfS9rBbcwbLfoo,http://pitchfork.com/reviews/albums/1496-amber/,7.4,2006-01-26
59,50hJmMqtUpY0fJpvtU9E86,http://pitchfork.com/reviews/albums/3355-film-school/,6.9,2006-01-22
60,3E9N5Es2Vm38hfVWNv4Srn,http://pitchfork.com/reviews/albums/2291-this-night/,4.4,2002-10-29
61,55O6b7SpYaZ5kYaEsMlAD3,http://pitchfork.com/reviews/albums/414-thrills/,7.0,2005-06-16
62,17pyP5sJpq8e8tsf9j0l3O,http://pitchfork.com/reviews/albums/580-the-garden-of-brokenness/,7.5,2006-01-30
63,3KSZPUsPGGBTe72mNHsYXO,http://pitchfork.com/reviews/albums/3550-just-like-the-fambly-cat/,6.8,2006-05-09
64,7s16RV6Ry7htfX9wv7n6AB,http://pitchfork.com/reviews/albums/14173-the-chaos/,7.3,2010-04-23
65,6xv4soedEKLMLzSpgWYuzf,http://pitchfork.com/reviews/albums/5661-youth/,4.9,2006-03-02
66,7L0jUfO6TEYQmrVQTDp2xA,http://pitchfork.com/reviews/albums/17990-she-him-volume-3/,7.5,2013-05-10
67,1aH9XaImGgHo9OYSSk9gYs,http://pitchfork.com/reviews/albums/4854-born-again-in-the-usa/,7.3,2006-03-21
68,2Av6qUBLEPu7GCsnPGMenP,http://pitchfork.com/reviews/albums/2837-cannibal-sea/,7.2,2006-04-02
69,5fpX81nlXZzxVnk8fyoY7E,http://pitchfork.com/reviews/albums/2703-the-invisible-man/,9.1,2001-05-22
70,3qMXTPf0ofiBHm4D5chujy,http://pitchfork.com/reviews/albums/6298-blue-screen-life/,5.4,2001-12-02
71,5QXMrqPmAiZSZH6frt41t2,http://pitchfork.com/reviews/albums/10560-perseverance/,6.5,2007-08-28
72,3CwU0SFLys2d9BKbzX42cH,http://pitchfork.com/reviews/albums/2366-jaku/,7.3,2004-08-26
73,3vom7vChgitcAQh8W9LQRY,http://pitchfork.com/reviews/albums/5564-formations/,8.3,2004-01-08
74,4g9B6VXmdHhmqYhVHIXsbc,http://pitchfork.com/reviews/albums/13908-one-life-stand/,8.4,2010-02-08
75,1aQZecM7d2R3SvPs2HNNIA,http://pitchfork.com/reviews/albums/5142-remission/,9.0,2002-09-15
76,1upSOFGjov4vu0lN6XQsPa,http://pitchfork.com/reviews/albums/7467-built-on-squares/,7.7,2003-08-04
77,25xSMb3S7qKq1gNuZCbSFH,http://pitchfork.com/reviews/albums/21347-chasms/,8.0,2016-01-14
78,4zJj6t8SXQPzfMeCTuY2KJ,http://pitchfork.com/reviews/albums/2834-the-long-goodbye/,6.2,2003-04-24
79,03K0iYeTVKHyTf0kEBoloy,http://pitchfork.com/reviews/albums/6613-the-unseen/,8.5,2005-08-31
80,03K0iYeTVKHyTf0kEBoloy,http://pitchfork.com/reviews/albums/6610-the-unseen/,7.3,2000-06-27
81,5PY2mZGCOMezmWH7hiCwFH,http://pitchfork.com/reviews/albums/6210-pearl-jam/,5.5,2006-05-02
82,53buDdkyfHs0KSqtF7LOBE,http://pitchfork.com/reviews/albums/9107-introduction/,8.0,2006-06-22
83,6dkOv1p3uxmoAzJ5Pbgq4b,http://pitchfork.com/reviews/albums/6014-kila-kila-kila/,5.8,2004-01-26
84,2zDHunII4jAuOQoeExHSET,http://pitchfork.com/reviews/albums/6550-god-bless-your-black-heart/,6.4,2004-08-25
85,6tRbzI21cWPNYa4D1Shagc,http://pitchfork.com/reviews/albums/9036-now-you-are-one-of-us/,7.7,2006-06-21
86,6UxICX1wbfLJzrUdUDylOb,http://pitchfork.com/reviews/albums/9093-the-sun-awakens/,8.0,2006-06-08
87,25kJpOTWdbudC2mJf5L1nC,http://pitchfork.com/reviews/albums/13219-the-knot/,5.9,2009-07-21
88,5wi9ULTPYHdOryZLeXFeS9,http://pitchfork.com/reviews/albums/11743-the-bloody-hand-the-golden-river/,8.6,2006-05-04
89,0j024OWoLmE7w2gBX2AetJ,http://pitchfork.com/reviews/albums/9245-the-looks/,5.9,2006-07-27
90,3iVI9khuzGp8ohGEJLUi6Q,http://pitchfork.com/reviews/albums/1074-these-are-the-vistas/,7.0,2003-09-14
91,34VlbVSuKCmPodTw5DoWOp,http://pitchfork.com/reviews/albums/3650-waves-are-universal/,6.8,2004-09-08
92,5vNKHuz5SeL0bOLtha1xQJ,http://pitchfork.com/reviews/albums/14083-today-on-fire-this-is-our-music/,9.5,2010-03-30
93,0ZnLsQVesK9T51EzJlib25,http://pitchfork.com/reviews/albums/17501-fade/,8.1,2013-01-14
94,5iVEe1GHMtvUHwwqArThFa,http://pitchfork.com/reviews/albums/8870-and-then-nothing-turned-itself-inside-out/,8.1,2000-02-29
95,2PZjlgt6seutA1vBJpSAo1,http://pitchfork.com/reviews/albums/7203-school-of-the-flower/,8.3,2005-02-09
96,7dU9MbmRJaTX7JJzAd5bqL,http://pitchfork.com/reviews/albums/9397-i-am-not-afraid-of-you-and-i-will-beat-your-ass/,8.3,2006-09-11
97,20od2Wb9d393Pnp9cScsML,http://pitchfork.com/reviews/albums/13413-popular-songs/,7.9,2009-09-01
98,4NdINo3J9ncT8qeD7hfxJf,http://pitchfork.com/reviews/albums/8864-summer-sun/,6.0,2003-04-09
99,7p9L9zpYxI0ZpIj7lJStvL,http://pitchfork.com/reviews/albums/4588-kasabian/,5.2,2004-11-23
100,0Ofyh0sLHtpQyBbd5TzPDv,http://pitchfork.com/reviews/albums/5591-we-the-vehicles/,7.8,2006-04-16
101,6y2WHyqRUCeHrjMXvjnRmD,http://pitchfork.com/reviews/albums/9361-modern-times/,8.3,2006-08-29
102,28ztOFLZqQqFbveiRkT8KW,http://pitchfork.com/reviews/albums/14352-goodbye-killer/,5.8,2010-06-14
103,6vpsQZ0yRIXdJcPXxD8gyV,http://pitchfork.com/reviews/albums/5463-glam/,9.1,2003-04-27
104,453GCEmL4Ysa6QOMdyPHBT,http://pitchfork.com/reviews/albums/5467-radical-connector/,8.1,2004-08-24
105,2njhLjyGJW1jI6X0o2bVpM,http://pitchfork.com/reviews/albums/9843-new-magnetic-wonder/,6.9,2007-02-09
106,7qvw3MPdulHThAPqaM9ynF,http://pitchfork.com/reviews/albums/5604-a-long-hot-summer/,7.1,2004-08-09
107,1hROz9ZJGCKIUprKYuvurp,http://pitchfork.com/reviews/albums/9527-the-black-swan/,7.9,2006-10-25
108,3kN131kyymtaEFQo14tfLr,http://pitchfork.com/reviews/albums/10090-ghost/,5.0,2007-04-13
109,3BduEL3KyBPIM5SCQbMeBK,http://pitchfork.com/reviews/albums/8372-talker/,8.5,1999-06-08
110,3vxolnFND8FIOgodklLHw6,http://pitchfork.com/reviews/albums/9607-be-he-me/,7.8,2006-11-13
111,3pwOcKKNmrQxLGyP5UQ1Gl,http://pitchfork.com/reviews/albums/16739-everybodys-got-it-easy-but-me/,7.5,2012-06-26
112,2wuUPhUHSNQU0d9ZRrOISi,http://pitchfork.com/reviews/albums/3265-the-golden-river/,9.1,2003-08-12
113,4Y5wgeIy3h960Dql8qYSze,http://pitchfork.com/reviews/albums/9810-friend-opportunity/,8.9,2007-01-23
114,2QVvVmmKBgnpwaryr1juaJ,http://pitchfork.com/reviews/albums/5841-dying-in-stereo/,0.8,2003-07-17
115,3tBSGtNOlCZD8x4IpsVncB,http://pitchfork.com/reviews/albums/2385-optometry/,7.5,2002-08-27
116,2yaY1yiKjNZ8mpjYs1yqWg,http://pitchfork.com/reviews/albums/9594-well-build-them-a-golden-bridge/,6.5,2006-11-08
117,0e4YXDI06S8Okgt2qCPEBP,http://pitchfork.com/reviews/albums/9876-learn-to-sing-like-a-star/,6.2,2007-02-14
118,2ood8bH4VbEAaxPpTFaSCy,http://pitchfork.com/reviews/albums/6226-ost/,7.7,2002-09-02
119,2G172t9joEhgY1QNYP4nAU,http://pitchfork.com/reviews/albums/19388-tobacco-ultima-ii-massage/,6.9,2014-05-21
120,2ZytN2cY4Zjrr9ukb2rqTP,http://pitchfork.com/reviews/albums/21548-off-the-wall/,10.0,2016-02-24
121,4In2V4QylBdWT8HJ0dLDw5,http://pitchfork.com/reviews/albums/9298-young-mountain/,6.9,2006-08-23
122,1Z2Rw0co1wUJppGIOntrMh,http://pitchfork.com/reviews/albums/18142-beacon-the-ways-we-separate/,6.8,2013-06-04
123,3zsLJWtHqvDiZEbQ1ypwdc,http://pitchfork.com/reviews/albums/9834-i-cant-go-on-ill-go-on/,6.7,2007-02-01
124,2xoj2gYed3IYmGWn3owSfu,http://pitchfork.com/reviews/albums/10564-kala/,8.9,2007-08-21
125,5F3xfGFiiUg29zgb0fmgh4,http://pitchfork.com/reviews/albums/9815-rites-of-uncovering/,7.6,2007-01-23
126,5aTe3cw2Jk6ln35sP3gz0T,http://pitchfork.com/reviews/albums/10167-tears-of-the-valedictorian/,8.5,2007-05-03
127,2uZiFnEDf8UxRBZUZaySgp,http://pitchfork.com/reviews/albums/10194-everybody/,7.6,2007-05-08
128,27lAQplI9cf7WowiJqvd44,http://pitchfork.com/reviews/albums/9919-in-advance-of-the-broken-arm/,7.7,2007-02-23
129,6N3F1kQvMF9uNDrg7HdYgw,http://pitchfork.com/reviews/albums/10116-return-of-the-mac/,8.5,2007-04-20
130,1XY8H3YQPms23p85jYLUKp,http://pitchfork.com/reviews/albums/10206-god-save-the-clientele/,8.3,2007-05-10
131,1cEtibmLF1PcuvBmoJUONU,http://pitchfork.com/reviews/albums/10515-walls/,8.1,2007-08-07
132,64NotyzBKMHzqRu0LRElUm,http://pitchfork.com/reviews/albums/8625-as-is-now/,7.2,2006-01-19
133,6LwDQs1eEiLdVmKSKL9Xlw,http://pitchfork.com/reviews/albums/10146-baby-81/,4.5,2007-05-03
134,5o6LGjOHAaHpUMZncZGdEl,http://pitchfork.com/reviews/albums/10682-our-ill-wills/,7.4,2007-09-19
135,6khFoLWnJZDQvZ7Pijym3b,http://pitchfork.com/reviews/albums/5143-leviathan/,8.5,2004-12-16
136,0Qlv3p5LFb38mBMzIeYIo2,http://pitchfork.com/reviews/albums/10289-asa-breed/,7.9,2007-06-05
137,5t8WVTtgbOkzU2zXNwwH1i,http://pitchfork.com/reviews/albums/7818-shut-up-i-am-dreaming/,8.6,2006-05-03
138,5058OFEaWjtMLfhjAIfyGI,http://pitchfork.com/reviews/albums/10292-wild-mountain-nation/,8.5,2007-06-14
139,34nrTaZ04GAAtz1jLMd1IB,http://pitchfork.com/reviews/albums/10459-emerald-city/,6.2,2007-07-24
140,6CwaEwoWhkrNTUk8t5OxBg,http://pitchfork.com/reviews/albums/11359-shallow-graves/,8.3,2008-05-06
141,4z5XaBaklaoAeiNN1hPBYH,http://pitchfork.com/reviews/albums/10573-the-battle-of-sealand/,5.0,2007-09-06
142,02oz6Rr7JK31RIRHtzUx2g,http://pitchfork.com/reviews/albums/15818-veronica-falls-veronica-falls/,7.7,2011-09-19
143,1hJ5tTaozVlnfu2Uif1pSn,http://pitchfork.com/reviews/albums/10756-widow-city/,7.4,2007-10-10
144,5LAtXcnTca5xJnKo2QerXH,http://pitchfork.com/reviews/albums/9851-in-stormy-nights/,8.0,2007-02-05
145,1KsF9degqPu3DEJTQLalNI,http://pitchfork.com/reviews/albums/7201-for-octavio-paz/,8.0,2004-06-20
146,4kLo5Q0vFZiNzLNPa6B3tH,http://pitchfork.com/reviews/albums/10456-dr-nos-oxperiment/,8.0,2007-07-30
147,0GaYG9L1sXHQZZ7BTk0hGY,http://pitchfork.com/reviews/albums/20420-sound-color/,8.1,2015-04-23
148,4chwbKolwXCdVExbkusy08,http://pitchfork.com/reviews/albums/10731-wooden-shjips/,5.4,2007-10-11
149,2DPvwH4STPQ35vyXyLwGXz,http://pitchfork.com/reviews/albums/10726-bitchin/,4.0,2007-10-08
150,4QixGu0dZC6c6ewEcILjfD,http://pitchfork.com/reviews/albums/22415-mannequin-pussy-romantic/,7.6,2016-11-07
151,09TAZgJDsEmUh1EzO9joJp,http://pitchfork.com/reviews/albums/10918-shelter-from-the-ash/,4.9,2007-11-21
152,7I7gJPIDgmdaMnHlUJi9AO,http://pitchfork.com/reviews/albums/10910-red-carpet-massacre/,3.8,2007-11-20
153,3vKJX6u5RnD1gpHugDc5uT,http://pitchfork.com/reviews/albums/10440-rise-to-your-knees/,6.5,2007-07-18
154,08dnjBI5UjR8M5EQRM4QJ4,http://pitchfork.com/reviews/albums/3534-movement/,7.8,2003-06-18
155,2S2bMGngXmzk3PAjboIeau,http://pitchfork.com/reviews/albums/19373-crowbar-symmetry-in-black/,7.3,2014-06-13
156,2x8MNqn8SKOAz1hOTwhsu3,http://pitchfork.com/reviews/albums/1504-the-violet-hour/,8.7,2003-07-08
157,7fgWbCbYcQ09XlzQFzyU8k,http://pitchfork.com/reviews/albums/11327-trouble-in-dreams/,7.7,2008-03-25
158,1wAYGRq2YBgtP3ghhGHFxo,http://pitchfork.com/reviews/albums/10127-beyond/,8.4,2007-05-01
159,2UAZtUd6qFM2n9egWzTrfG,http://pitchfork.com/reviews/albums/7281-rain-on-lens/,7.5,2001-09-24
160,7uk1aaKzZp5c3qsKmWKy73,http://pitchfork.com/reviews/albums/7278-supper/,7.0,2003-03-25
161,06kS0UyBY5gAz66HTfsE6t,http://pitchfork.com/reviews/albums/11173-we-have-you-surrounded/,7.1,2008-02-29
162,3iQ7XIH90CPxCCj3FY5IWK,http://pitchfork.com/reviews/albums/15622-again-and-again/,6.8,2011-07-12
163,0yZxy4w3QBawCInQEqVoNv,http://pitchfork.com/reviews/albums/5389-a-few-steps-more/,6.7,2005-03-17
164,0ntm3YaiXVkkGitWl2XASV,http://pitchfork.com/reviews/albums/8878-symbol/,7.7,2005-09-15
165,0lXNodWSjDTKb0ND6qun04,http://pitchfork.com/reviews/albums/12214-how-to-walk-away/,6.6,2008-09-24
166,65SYHV2fsAq6enUwzPsc4p,http://pitchfork.com/reviews/albums/3613-now-more-than-ever/,8.2,2004-01-07
167,0tQ1KjTUTcG2sx9XioVYWU,http://pitchfork.com/reviews/albums/11213-board-up-the-house/,7.0,2008-03-07
168,1z20w5tB1VSOgBxfrSJqnn,http://pitchfork.com/reviews/albums/9751-disco-romance/,8.5,2007-01-09
169,15MuBTL9vhiOUTKfJE3ec5,http://pitchfork.com/reviews/albums/11478-my-bloody-underground/,2.6,2008-05-08
170,5JGT4m1itljzsu4KFjNEDw,http://pitchfork.com/reviews/albums/11525-sool/,8.0,2008-05-22
171,7AHbaRIYnilUwe981nZpmi,http://pitchfork.com/reviews/albums/2459-yank-crime/,9.0,2003-02-13
172,0mUEGMT2YlzCWGeWOJjBKD,http://pitchfork.com/reviews/albums/3279-franz-ferdinand/,9.1,2004-03-08
173,5XSlVbnsGPvimo5pygxkSv,http://pitchfork.com/reviews/albums/11499-re-arrange-us/,5.1,2008-05-16
174,10COG3cN8YlMPfLFYQejJ5,http://pitchfork.com/reviews/albums/454-love-songs-for-patriots/,8.0,2004-10-10
175,29Ob0b10CyoKcrFZVBpjq1,http://pitchfork.com/reviews/albums/11916-lookout-mountain-lookout-sea/,6.7,2008-06-18
176,4dXHcINlq60AjMwvki8XoT,http://pitchfork.com/reviews/albums/11259-the-show/,7.9,2008-04-18
177,1Cm8AoA6lAX80LvdNuoEro,http://pitchfork.com/reviews/albums/12115-music-tapes-for-clouds-and-tornadoes/,7.9,2008-08-21
178,3OZKwBjWkgCTD1QiriMhuY,http://pitchfork.com/reviews/albums/17688-waxahatchee-cerulean-salt/,8.4,2013-03-07
179,30ylqwarrWgpm5oSMQUIyv,http://pitchfork.com/reviews/albums/5636-dancing-with-daggers/,7.7,2006-03-08
180,58goYHwDUkZ8DYMziKqZ4C,http://pitchfork.com/reviews/albums/12395-resurgam/,7.0,2008-11-07
181,7MZNupJNnweBGHsacDe4J0,http://pitchfork.com/reviews/albums/12099-the-rhumb-line/,7.5,2008-08-14
182,7BfG88en9r7SzQrMpn4K1Q,http://pitchfork.com/reviews/albums/6420-bright-ideas/,6.9,2005-08-28
183,5IhIytOt205A7vVdQj123y,http://pitchfork.com/reviews/albums/16674-among-the-leaves/,6.8,2012-06-01
184,1N6oaKbAvtGmb9wsz4c1S5,http://pitchfork.com/reviews/albums/12257-high-places/,8.0,2008-09-24
185,5jfqj3O8WU3755J2OK19rd,http://pitchfork.com/reviews/albums/18963-the-hotelier-home-like-noplace-is-there/,8.2,2014-02-28
186,5dN7F9DV0Qg1XRdIgW8rke,http://pitchfork.com/reviews/albums/3568-american-idiot/,7.2,2004-09-23
187,5BaA3lpNfFTSTthRS9KzFl,http://pitchfork.com/reviews/albums/12221-out-my-window/,7.9,2008-09-24
188,5oDhQQQpkPXW1BBlwcfdG8,http://pitchfork.com/reviews/albums/12310-offend-maggie/,7.6,2008-10-10
189,25VZUBBUbgmq72DmO2xhg4,http://pitchfork.com/reviews/albums/12229-house-with-no-home/,7.6,2008-09-29
190,4mBSeOEiQ4WgDaCnydb0tZ,http://pitchfork.com/reviews/albums/12419-starfucker/,5.0,2008-11-14
191,2sY9WYVH022ulyAYaqvXLW,http://pitchfork.com/reviews/albums/16564-japandroids-celebration-rock/,8.8,2012-05-29
192,1Ksu3WFzLTk7VZDcFv7L2f,http://pitchfork.com/reviews/albums/12364-car-alarm/,8.0,2008-10-24
193,6lfo4f2EW26I06q2cIMPof,http://pitchfork.com/reviews/albums/15596-we-must-become-the-pitiless-censors-of-ourselves/,8.4,2011-07-08
194,4sVAuGSsc5XGTZXNqnUk7j,http://pitchfork.com/reviews/albums/11430-if-children/,7.1,2008-04-25
195,65E0c4MMb3dYlTMOgmhQBq,http://pitchfork.com/reviews/albums/12630-leave-it-all-behind/,7.5,2009-02-05
196,5hSafRGhRozgvReWByTGfh,http://pitchfork.com/reviews/albums/19452-the-felice-brothers-favorite-waitress/,5.6,2014-06-17
197,02WH3YQOSzeEwwZK1jQWjX,http://pitchfork.com/reviews/albums/12375-love-is-overtaking-me/,8.3,2008-10-29
198,0L5tzlRghxUujA8BhkB3TB,http://pitchfork.com/reviews/albums/12193-lunglight/,7.8,2008-09-15
199,4C8AUW89DL5LE5ikBBm4sp,http://pitchfork.com/reviews/albums/12681-hold-time/,6.8,2009-02-17
200,589QIhgQI6Mdo7zf1G59so,http://pitchfork.com/reviews/albums/9214-tower-of-love/,7.2,2006-07-19
201,4582mkiCE83HNgrUBao8qz,http://pitchfork.com/reviews/albums/22377-everything-feels-better-now/,7.0,2016-10-24
202,72pc5fo00f1zYUngNhX56f,http://pitchfork.com/reviews/albums/12724-here-we-go-magic/,7.4,2009-03-02
203,4fMYzG9Dm6A2DyOjKxosWL,http://pitchfork.com/reviews/albums/12843-take-my-breath-away/,6.1,2009-03-19
204,1OVZFDDTeLfHpyJB1jnv27,http://pitchfork.com/reviews/albums/4171-homesongs/,8.3,2004-04-13
205,3RKzkKsfYf8uNGFVcvSqMy,http://pitchfork.com/reviews/albums/12312-the-door/,7.7,2008-10-20
206,1cSWyTA2UzN11FwJZPTISn,http://pitchfork.com/reviews/albums/13013-entertainment/,5.8,2009-05-08
207,2vZKhcxTCnB8ytm0fyy8fz,http://pitchfork.com/reviews/albums/12882-telekinesis/,6.3,2009-04-08
208,5t9zbRAVAyr2yN8mURa7b0,http://pitchfork.com/reviews/albums/12953-constant-hitmaker-god-is-saying-this-to-you/,7.2,2009-04-24
209,1XHRpR6aNzIweWR2uEanYQ,http://pitchfork.com/reviews/albums/12939-mythomania/,7.0,2009-04-23
210,7nmRFyTp3Ybj9QRNFxlT27,http://pitchfork.com/reviews/albums/7284-dongs-of-sevotion/,9.3,2000-03-31
211,3U1C8y1ikLvtSVlIIaJQ7N,http://pitchfork.com/reviews/albums/12914-dos/,7.2,2009-04-16
212,10nY6ubq9O2riyuv65vdiQ,http://pitchfork.com/reviews/albums/13110-spoils/,8.0,2009-06-25
213,4hCp7VX86XQCP2F5257YS2,http://pitchfork.com/reviews/albums/12948-high-on-jackson-hill/,4.5,2009-04-24
214,0V3n79cWMOFFRCji5HOUhN,http://pitchfork.com/reviews/albums/14070-roman-candle-from-a-basement-on-the-hill/,7.8,2010-03-29
215,4xGFLO5gvhNRHodroFsOfm,http://pitchfork.com/reviews/albums/17715-cabinet-of-curiosities/,7.2,2013-02-07
